68, 25243.905593162235, 21481.70389613219, 25243.905593162235, 25017.145174513036, 21126.75974362738, 25017.145174513036
69, 25243.905593162235, 21481.70389613219, 25243.905593162235, 25044.703634270827, 21060.681637593796, 25044.703634270827
70, 25243.905593162235, 21481.70389613219, 25243.905593162235, 25083.424806404557, 21133.94298287183, 25083.424806404557
71, 25254.656780760295, 21263.686442818038, 25254.656780760295, 25111.93981027969, 21135.199775776313, 25111.93981027969
72, 25254.656780760295, 21263.686442818038, 25254.656780760295, 25138.830387338567, 21218.726058590124, 25138.830387338567
73, 25254.656780760295, 21263.686442818038, 25254.656780760295, 25174.137310883518, 21203.585406834198, 25174.137310883518
74, 25267.661909701612, 21192.196244903385, 25267.661909701612, 25207.463603368145, 21311.117883606013, 25207.463603368145
75, 25415.679044644326, 21771.077929290586, 25415.679044644326, 25241.728828941534, 21403.432882822148, 25241.728828941534
76, 25415.679044644326, 21771.077929290586, 25415.679044644326, 25254.55867018988, 21442.740523673576, 25254.55867018988
77, 25415.679044644326, 21771.077929290586, 25415.679044644326, 25265.68345643028, 21396.967209854145, 25265.68345643028
78, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25287.035972195325, 21333.24920679103, 25287.035972195325
79, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25311.26829455277, 21389.994290975086, 25311.26829455277
80, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25349.155394480404, 21350.44013645858, 25349.155394480404
81, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25378.394382481885, 21357.973156756867, 25378.394382481885
82, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25396.57152988802, 21361.17820206983, 25396.57152988802
83, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25422.240277671426, 21488.64736156929, 25422.240277671426
84, 25528.84185975288, 21423.746770238984, 25528.84185975288, 25445.880553159477, 21364.414376097033, 25445.880553159477
85, 25551.006412126993, 21795.406932746737, 25551.006412126993, 25464.801209928413, 21405.40717475399, 25464.801209928413
86, 25613.982636894387, 21907.426814256498, 25613.982636894387, 25491.75867698762, 21348.474135993994, 25491.75867698762
87, 25613.982636894387, 21907.426814256498, 25613.982636894387, 25509.461672241752, 21332.053707050047, 25509.461672241752
88, 25613.982636894387, 21907.426814256498, 25613.982636894387, 25521.759287007397, 21157.74836480081, 25521.759287007397
89, 25613.982636894387, 21907.426814256498, 25613.982636894387, 25530.767985732324, 21214.48954136063, 25530.767985732324
90, 25640.173612824772, 21915.5505674675, 25640.173612824772, 25549.070706868417, 21392.71716594147, 25549.070706868417
91, 25643.460721938238, 22080.266103213682, 25643.460721938238, 25574.625442415156, 21556.988842807907, 25574.625442415156
92, 25760.474232280096, 21930.46462173162, 25760.474232280096, 25595.81777400096, 21617.45805107495, 25595.81777400096
93, 25760.474232280096, 21930.46462173162, 25760.474232280096, 25615.18183412849, 21692.73187654485, 25615.18183412849
94, 25760.474232280096, 21930.46462173162, 25760.474232280096, 25623.951761793982, 21726.10168200627, 25623.951761793982
95, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25635.69299159525, 21841.02128805681, 25635.69299159525
96, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25651.015382110138, 21803.050986511767, 25651.015382110138
97, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25676.74317038689, 21817.463323507523, 25676.74317038689
98, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25701.89098389472, 21778.03903352228, 25701.89098389472
99, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25727.374732515396, 21705.257100497452, 25727.374732515396
100, 25870.01408312647, 21943.89209452244, 25870.01408312647, 25744.820536080828, 21640.07875806639, 25744.820536080828
101, 25897.065255167854, 21669.78205442465, 25897.065255167854, 25755.80448048885, 21788.042556952092, 25755.80448048885
102, 25904.78357866023, 21456.71176782268, 25904.78357866023, 25772.406433420405, 21812.291349757976, 25772.406433420405
103, 25927.59316288084, 21766.319079478275, 25927.59316288084, 25796.53831179596, 21860.65318639299, 25796.53831179596
104, 25927.922589090882, 22011.35451120303, 25927.922589090882, 25820.79962264515, 21859.71923029211, 25820.79962264515
105, 25927.922589090882, 22011.35451120303, 25927.922589090882, 25859.83259508701, 21825.462164374538, 25859.83259508701
106, 26019.371716541817, 21856.04418367533, 26019.371716541817, 25880.862492063894, 21866.002180896616, 25880.862492063894
107, 26019.371716541817, 21856.04418367533, 26019.371716541817, 25891.303207619185, 21820.350577511286, 25891.303207619185
108, 26019.475163637337, 21658.233890982527, 26019.475163637337, 25907.45693283119, 21734.309754507456, 25907.45693283119
109, 26076.129954988475, 21903.03461899497, 26076.129954988475, 25921.10284514755, 21679.079471246096, 25921.10284514755
110, 26076.129954988475, 21903.03461899497, 26076.129954988475, 25940.318612372772, 21683.960253970898, 25940.318612372772
111, 26076.129954988475, 21903.03461899497, 26076.129954988475, 25970.169374578727, 21828.902464924777, 25970.169374578727
112, 26110.37040138121, 22089.685539080565, 26110.37040138121, 26001.13587931274, 21864.539510395665, 26001.13587931274
113, 26110.37040138121, 22089.685539080565, 26110.37040138121, 26026.407790919482, 21835.49639530526, 26026.407790919482
114, 26145.41075861068, 22132.182377436762, 26145.41075861068, 26035.637555931844, 21824.92539149632, 26035.637555931844
115, 26145.41075861068, 22132.182377436762, 26145.41075861068, 26047.422774100214, 21842.958856399997, 26047.422774100214
116, 26311.585111389006, 21890.243267230224, 26311.585111389006, 26063.598519564668, 21899.518593116092, 26063.598519564668
117, 26311.585111389006, 21890.243267230224, 26311.585111389006, 26087.38743600348, 21951.07392237607, 26087.38743600348
118, 26311.585111389006, 21890.243267230224, 26311.585111389006, 26100.38935131639, 21984.76616828371, 26100.38935131639
119, 26311.585111389006, 21890.243267230224, 26311.585111389006, 26116.00467517348, 22003.261811995715, 26116.00467517348
120, 26311.585111389006, 21890.243267230224, 26311.585111389006, 26137.000267347525, 22019.96287783305, 26137.000267347525
121, 26351.355990002692, 21942.307145899464, 26351.355990002692, 26157.069436690887, 21957.112963791766, 26157.069436690887
122, 26351.355990002692, 21942.307145899464, 26351.355990002692, 26177.75304916385, 21900.35356108229, 26177.75304916385
123, 26351.59402339783, 22010.431790236595, 26351.59402339783, 26210.425555876336, 21966.735083772164, 26210.425555876336
124, 26474.07809377908, 21888.550620140202, 26474.07809377908, 26270.05366793706, 21920.68172715794, 26270.05366793706
125, 26474.07809377908, 21888.550620140202, 26474.07809377908, 26316.627617846007, 21875.535458194394, 26316.627617846007
126, 26474.07809377908, 21888.550620140202, 26474.07809377908, 26331.012667221745, 21905.67391728632, 26331.012667221745
127, 26474.07809377908, 21888.550620140202, 26474.07809377908, 26347.989529982704, 21920.640004076486, 26347.989529982704
128, 26535.522075639372, 22030.513603571144, 26535.522075639372, 26369.144372619434, 21927.889897472145, 26369.144372619434
129, 26535.522075639372, 22030.513603571144, 26535.522075639372, 26379.70031133592, 21928.777074121594, 26379.70031133592
130, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26409.539819428832, 21902.562248974038, 26409.539819428832
131, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26438.492704987628, 21851.571438097875, 26438.492704987628
132, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26458.88744454892, 21870.26480552094, 26458.88744454892
133, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26487.18522951626, 21912.37665211749, 26487.18522951626
134, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26500.727532712448, 21932.888177152556, 26500.727532712448
135, 26593.364117656296, 21798.360776555877, 26593.364117656296, 26512.014698155872, 21952.97895077075, 26512.014698155872
136, 26648.685857813456, 22033.457076204995, 26648.685857813456, 26537.024247297337, 21989.80746594033, 26537.024247297337
137, 26648.685857813456, 22033.457076204995, 26648.685857813456, 26565.020349461636, 21945.38001542273, 26565.020349461636
138, 26648.685857813456, 22033.457076204995, 26648.685857813456, 26577.62321421374, 21912.17308195018, 26577.62321421374
139, 26648.685857813456, 22033.457076204995, 26648.685857813456, 26596.876967250333, 21920.54358780436, 26596.876967250333
140, 26650.93002810779, 21727.73868908404, 26650.93002810779, 26601.700023243506, 21851.712031511175, 26601.700023243506
141, 26650.93002810779, 21727.73868908404, 26650.93002810779, 26610.87714153591, 21865.113352340675, 26610.87714153591
142, 26650.93002810779, 21727.73868908404, 26650.93002810779, 26620.11998839367, 21894.732242163875, 26620.11998839367
143, 26713.981853144473, 21693.98596143526, 26713.981853144473, 26633.76442884038, 21931.18787354114, 26633.76442884038
144, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26652.055499811853, 21987.337604557102, 26652.055499811853
145, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26655.624385201452, 21951.3446262496, 26655.624385201452
146, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26661.65445633099, 21914.768206985584, 26661.65445633099
147, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26671.120813876252, 21843.482094475403, 26671.120813876252
148, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26683.511716968824, 21811.300202256705, 26683.511716968824
149, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26705.1105817181, 21854.729088736014, 26705.1105817181
150, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26732.175829336862, 21915.12649663992, 26732.175829336862
151, 26801.44635788305, 22061.44579357954, 26801.44635788305, 26754.1169394968, 21928.86087604674, 26754.1169394968
152, 26854.21186694631, 21874.84259309609, 26854.21186694631, 26774.53086286868, 21990.771512367384, 26774.53086286868
153, 26854.21186694631, 21874.84259309609, 26854.21186694631, 26796.80900421581, 22011.30494219417, 26796.80900421581
154, 26854.21186694631, 21874.84259309609, 26854.21186694631, 26805.639735184355, 22048.795049470762, 26805.639735184355
155, 26854.21186694631, 21874.84259309609, 26854.21186694631, 26808.177550575463, 22040.839879075527, 26808.177550575463
156, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26812.849975265468, 22027.259659794763, 26812.849975265468
157, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26820.553221437476, 22004.361469509895, 26820.553221437476
158, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26834.300175715558, 21956.364338610765, 26834.300175715558
159, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26844.492266467434, 21929.051667149706, 26844.492266467434
160, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26856.375125632858, 21888.495466138374, 26856.375125632858
161, 26882.873092363192, 22012.02999960347, 26882.873092363192, 26857.56064102931, 21897.66934498938, 26857.56064102931
162, 26934.83336995068, 21700.395215475695, 26934.83336995068, 26860.3312073241, 21911.34118079539, 26860.3312073241
163, 26934.83336995068, 21700.395215475695, 26934.83336995068, 26863.551225190033, 21928.91401899437, 26863.551225190033
164, 26934.83336995068, 21700.395215475695, 26934.83336995068, 26870.995853400374, 21982.22853338891, 26870.995853400374
165, 26934.83336995068, 21700.395215475695, 26934.83336995068, 26881.537819195488, 22047.992199202483, 26881.537819195488
166, 26964.385476380743, 21970.91366687286, 26964.385476380743, 26887.693335937573, 22005.844502034248, 26887.693335937573
167, 26964.385476380743, 21970.91366687286, 26964.385476380743, 26889.36290908173, 22004.57953548252, 26889.36290908173
168, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26895.655365323662, 21992.36521767851, 26895.655365323662
169, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26904.524182029196, 21967.209870633054, 26904.524182029196
170, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26915.01356677904, 21916.758088411694, 26915.01356677904
171, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26928.718491399097, 21832.51475262965, 26928.718491399097
172, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26941.999233339833, 21788.303626550605, 26941.999233339833
173, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26948.348891113983, 21780.850413394775, 26948.348891113983
174, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26957.23516068471, 21830.857441133317, 26957.23516068471
175, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26965.598821466057, 21915.428821614227, 26965.598821466057
176, 27003.05671315008, 22126.95655746591, 27003.05671315008, 26969.70042142548, 21973.602774886593, 26969.70042142548
177, 27027.46795860696, 21927.807120603502, 27027.46795860696, 26974.338735499783, 22004.41963418329, 26974.338735499783
178, 27027.46795860696, 21927.807120603502, 27027.46795860696, 26982.38984483452, 22031.983741782173, 26982.38984483452
179, 27027.46795860696, 21927.807120603502, 27027.46795860696, 26993.645234214277, 22069.884722344683, 26993.645234214277
180, 27027.46795860696, 21927.807120603502, 27027.46795860696, 27005.07747762606, 22109.154604057352, 27005.07747762606
181, 27027.46795860696, 21927.807120603502, 27027.46795860696, 27006.053927444336, 22101.188626582854, 27006.053927444336
182, 27069.366018775265, 22194.378670524628, 27069.366018775265, 27008.542958771166, 22088.72064111886, 27008.542958771166
183, 27069.366018775265, 22194.378670524628, 27069.366018775265, 27012.14185501603, 22070.966104763615, 27012.14185501603
184, 27069.366018775265, 22194.378670524628, 27069.366018775265, 27017.96653957103, 22021.15988735723, 27017.96653957103
185, 27069.366018775265, 22194.378670524628, 27069.366018775265, 27028.360383310133, 21953.616165623273, 27028.360383310133
186, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27030.997663599053, 21967.757497113984, 27030.997663599053
187, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27032.89918085179, 21989.11181256326, 27032.89918085179
188, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27035.36753745362, 22021.136600847844, 27035.36753745362
189, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27040.213386741485, 22072.432536116215, 27040.213386741485
190, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27046.778287684592, 22155.078173746577, 27046.778287684592
191, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27055.518912370477, 22158.274287925302, 27055.518912370477
192, 27098.904956154845, 22158.383438674242, 27098.904956154845, 27068.251750133335, 22146.082503004967, 27068.251750133335
193, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27079.066425702964, 22186.90644667768, 27079.066425702964
194, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27087.04705786085, 22176.90812849288, 27087.04705786085
195, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27099.783656174997, 22169.477288197675, 27099.783656174997
196, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27109.153375461516, 22159.439970590505, 27109.153375461516
197, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27117.647636349564, 22156.721695534234, 27117.647636349564
198, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27128.061898871507, 22151.616232129614, 27128.061898871507
199, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27143.50057108733, 22143.31286894176, 27143.50057108733
200, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27167.74723026209, 22160.975277681217, 27167.74723026209
201, 27178.893129338023, 22198.463171488427, 27178.893129338023, 27178.89312933804, 22198.4631714884, 27178.89312933804
202, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27179.97973593807, 22199.06357785148, 27179.97973593807
203, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27183.889537883686, 22201.223683542354, 27183.889537883686
204, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27186.832191700432, 22200.36579566471, 27186.832191700432
205, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27191.04010718517, 22202.967761046813, 27191.04010718517
206, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27197.098850833198, 22211.49198242425, 27197.098850833198
207, 27287.553789340953, 22258.50380779678, 27287.553789340953, 27202.89478524136, 22218.2643458427, 27202.89478524136
208, 27300.561059335072, 22190.618072248006, 27300.561059335072, 27220.110616656086, 22237.881090032846, 27220.110616656086
1, 21296.30150361386, 21181.286733164878, 21296.30150361386, 19517.224558514718, 20447.73427188859, 19517.224558514718
3, 21334.36203332074, 20854.235118370216, 21334.36203332074, 20549.427708382023, 20759.76530134265, 20549.427708382023
4, 21498.212564291105, 20850.953953577653, 21498.212564291105, 20851.254595588398, 20927.463964825416, 20851.254595588398
5, 21535.705245192148, 20796.33205768199, 21535.705245192148, 21097.536422161575, 21043.275173872647, 21097.536422161575
6, 21582.126497570283, 20726.50012627851, 21582.126497570283, 21259.803225442356, 21080.589748026683, 21259.803225442356
7, 21672.60820978139, 21028.947858663792, 21672.60820978139, 21365.93635816568, 21055.79278600493, 21365.93635816568
8, 21694.24945335688, 20938.47401575802, 21694.24945335688, 21457.722409541748, 21022.529098446765, 21457.722409541748
9, 21834.08429510565, 21154.484044433662, 21834.08429510565, 21534.64579080897, 20972.75646454495, 21534.64579080897
10, 21839.04159132702, 21015.595707413868, 21839.04159132702, 21627.19444483425, 20992.318640041558, 21627.19444483425
11, 21870.427819363766, 20933.6319700487, 21870.427819363766, 21715.067737017445, 20974.21482226856, 21715.067737017445
12, 21992.086124592483, 20893.09222323969, 21992.086124592483, 21792.196808018525, 20950.840748808434, 21792.196808018525
13, 22217.692399062533, 20986.23293982733, 22217.692399062533, 21859.14353018753, 20880.892103668903, 21859.14353018753
14, 22217.692399062533, 20986.23293982733, 22217.692399062533, 21925.00199301285, 20927.664368514394, 21925.00199301285
15, 22276.886366426836, 20681.908409672273, 22276.886366426836, 21993.33932821043, 20870.415034403064, 21993.33932821043
16, 22457.38343422814, 20549.94992836909, 22457.38343422814, 22071.51571151097, 20868.01728243293, 22071.51571151097
17, 22458.020561316916, 21128.518014773766, 22458.020561316916, 22156.82563353223, 20900.432662832838, 22156.82563353223
18, 22458.020561316916, 21128.518014773766, 22458.020561316916, 22231.291763943536, 21065.569212591105, 22231.291763943536
19, 22606.267287208237, 21264.997611821516, 22606.267287208237, 22311.354705937323, 21011.905747709636, 22311.354705937323
20, 22683.55446511872, 21061.759652976427, 22683.55446511872, 22404.348229999458, 20902.849419905313, 22404.348229999458
21, 22683.55446511872, 21061.759652976427, 22683.55446511872, 22476.249552386253, 20971.523431411573, 22476.249552386253
22, 22753.13120174418, 21173.470437252963, 22753.13120174418, 22550.90500832279, 20954.11395254167, 22550.90500832279
23, 22787.956540581858, 21314.433148959466, 22787.956540581858, 22615.25485372322, 20954.211362128834, 22615.25485372322
24, 22793.634593722018, 21023.81490516968, 22793.634593722018, 22659.980703845555, 21059.868756192518, 22659.980703845555
25, 22995.780012228523, 21150.0046585023, 22995.780012228523, 22715.533167691712, 21010.17837532202, 22715.533167691712
26, 22995.780012228523, 21150.0046585023, 22995.780012228523, 22755.345374181452, 21099.771497643058, 22755.345374181452
27, 23170.36812766885, 21008.587731695934, 23170.36812766885, 22816.052541653287, 21095.934351352276, 22816.052541653287
28, 23252.950601774824, 21175.599193277405, 23252.950601774824, 22882.569423366192, 21074.354513936527, 22882.569423366192
29, 23252.950601774824, 21175.599193277405, 23252.950601774824, 22965.073174655583, 21060.186335653096, 22965.073174655583
30, 23252.950601774824, 21175.599193277405, 23252.950601774824, 23029.30459541655, 20996.235589561224, 23029.30459541655
31, 23337.419662242464, 20930.500786972832, 23337.419662242464, 23092.775019949026, 20926.686966341906, 23092.775019949026
32, 23370.91625132861, 21149.229964452486, 23370.91625132861, 23159.323495252767, 20960.06426083071, 23159.323495252767
33, 23518.354695447408, 21169.157355887095, 23518.354695447408, 23214.43592029062, 21014.202983036725, 23214.43592029062
34, 23611.86769016275, 21338.95447058484, 23611.86769016275, 23276.918546380322, 21046.9505308944, 23276.918546380322
35, 23611.86769016275, 21338.95447058484, 23611.86769016275, 23337.995118003775, 21067.476436581426, 23337.995118003775
36, 23611.86769016275, 21338.95447058484, 23611.86769016275, 23415.940726271503, 21093.2501270052, 23415.940726271503
37, 23611.86769016275, 21338.95447058484, 23611.86769016275, 23465.09522993311, 21091.96370921504, 23465.09522993311
38, 23642.794027544736, 20650.926405098664, 23642.794027544736, 23514.596153678584, 21152.562111391897, 23514.596153678584
39, 23698.956209750602, 20908.87753962774, 23698.956209750602, 23545.8998988567, 21117.27530516509, 23545.8998988567
40, 23790.23992918671, 20788.36107378253, 23790.23992918671, 23579.57846595952, 21059.42652920283, 23579.57846595952
41, 23790.23992918671, 20788.36107378253, 23790.23992918671, 23615.403852322106, 21019.889037264584, 23615.403852322106
42, 23790.23992918671, 20788.36107378253, 23790.23992918671, 23651.022897009516, 21011.331359821776, 23651.022897009516
43, 23906.020620773976, 20525.844056065856, 23906.020620773976, 23693.426898270078, 20893.20515252526, 23693.426898270078
44, 23906.020620773976, 20525.844056065856, 23906.020620773976, 23727.100914962688, 20899.80740378869, 23727.100914962688
